NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
1693;B1802+03;18:05:10.1;+03:06:30.2;271.292311;3.108409;4.572232;1985;
1694;J1805+06;18:05:55;+06:14;271.479167;6.233333;469.483568;2016;
1695;J1805-0619;18:05:31.4;-06:19:45.4;271.380983;-6.329278;2.199491;2001;
1696;J1805-1504;18:05:06.1;-15:04:36;271.275417;-15.076667;0.846547;2006;
1697;J1805-2032;18:05:37.0;-20:32:51;271.404542;-20.547500;2.464453;2002;
1698;J1805-2037;18:05:28.1;-20:37:16;271.367458;-20.621111;2.794805;2002;
1699;J1805-2447;18:05:25.9;-24:47:30;271.358042;-24.791667;1.511940;2004;
1700;J1805-2948;18:05:42.4;-29:48:00;271.427042;-29.800000;2.334589;2012;
1701;J1806+1023;18:06:52.1;+10:23:18.3;271.717142;10.388417;2.064894;2001;
1702;B1804-12;18:06:06.7;-11:54:28.7;271.528297;-11.907985;1.913442;1985;
1703;J1806-1618;18:06:25.7;-16:18:38;271.607417;-16.310556;1.496313;2004;
1704;J1806-1920;18:06:06.6;-19:20:23;271.527500;-19.339722;1.136634;2002;
1705;J1806-2125;18:06:19.5;-21:25:40;271.581625;-21.427778;2.075596;2002;
1706;J1806+2819;18:06:25.0;+28:19:01.1;271.604441;28.316976;66.296875;2018;
1707;J1807+04;18:07:25;+04:05;271.854167;4.083333;1.251721;2013;
1708;J1807+0756;18:07:51.2;+07:56:43.3;271.963479;7.945386;2.153778;1996;
1709;B1804-08;18:07:38.0;-08:47:43.2;271.908448;-8.795353;6.107714;1978;
1710;J1807-2459A;18:07:20.3;-24:59:52.9;271.834815;-24.998028;326.856263;2001;
1711;J1807-2459B;18:07:20.8;-25:00:01.9;271.836963;-25.000532;238.881431;2003;
1712;J1807-2557;18:07:13.6;-25:57:20;271.806917;-25.955556;0.361769;2010;
1713;B1804-27;18:07:08.4;-27:15:03.0;271.785396;-27.250823;1.208056;1978;
1714;J1808+00;18:08:19;+00:34;272.079167;0.566667;2.352305;1996;
1715;J1808-0813;18:08:09.4;-08:13:01.8;272.039302;-8.217166;1.141495;1996;
1716;J1808-1020;18:08:45.6;-10:20:48.3;272.190142;-10.346750;1.675061;2006;
1717;J1808-1517;18:08:39.0;-15:17:40;272.162875;-15.294444;1.836381;2013;
1718;J1808-1726;18:08:42.3;-17:26:27;272.176250;-17.440833;4.148783;2006;
1719;J1808-2024;18:08:39.3;-20:24:39.8;272.163904;-20.411069;0.132347;1998;
1720;B1805-20;18:08:06.3;-20:58:08;272.026652;-20.968757;1.088838;1986;
1721;J1808-2701;18:08:13.2;-27:01:21;272.055125;-27.022500;0.406854;2006;
1722;J1808-3249;18:08:04.4;-32:49:34;272.018667;-32.826111;2.740385;2001;
1723;J1809-0119;18:09:51.3;-01:19:29.0;272.464000;-1.324722;1.342324;2010;
1724;J1809-0743;18:09:35.9;-07:43:01.4;272.399667;-7.717056;3.185873;2001;
1725;J1809-1429;18:09:45.5;-14:29:25.0;272.439625;-14.490278;1.116962;2002;
1726;J1809+17;18:09:06;+17:04;272.275000;17.066667;0.483863;2019;
1727;J1809-1850;18:09:37.2;-18:50:55;272.405042;-18.848611;0.889299;2004;
1728;J1809-1917;18:09:43.1;-19:17:38.1;272.429779;-19.293917;12.085047;2002;
1729;J1809-1943;18:09:51.0;-19:43:51.9;272.462862;-19.731092;0.180481;2004;
1730;J1809-2004;18:09:15.8;-20:04:12;272.316125;-20.070000;2.299848;2002;
1731;B1806-21;18:09:14.3;-21:09:02.9;272.309706;-21.150799;1.423663;1987;
1732;J1809-2332;18:09:50.2;-23:32:22.6;272.459375;-23.539633;6.812521;2009;
1733;J1809-3547;18:09:26.9;-35:47:18;272.362417;-35.788333;1.162267;1998;
1734;J1810+07;18:10:42;+07:03;272.675000;7.050000;3.249919;2019;
1735;J1810-1441;18:10:59.1;-14:41:33.6;272.746508;-14.692667;4.603765;2004;
1736;J1810+1744;18:10:37.2;+17:44:37.3;272.655333;17.743717;602.409639;2011;
1737;J1810-1820;18:10:55.5;-18:20:39;272.731333;-18.344167;6.505492;2002;
1738;J1810-2005;18:10:58.9;-20:05:08.2;272.745800;-20.085631;30.467142;2001;
1739;B1806-53;18:10:44.4;-53:38:07.7;272.685125;-53.635472;3.830694;1978;
1740;J1811-0154;18:11:19.8;-01:54:30.9;272.832833;-1.908583;1.081146;2001;
1741;J1811+0702;18:11:20.4;+07:02:29.7;272.835083;7.041583;2.165849;1995;
1742;J1811-1049;18:11:17.0;-10:49:03;272.821125;-10.817500;0.381118;2013;
1743;J1811-1717;18:11:26.5;-17:17:47;272.860542;-17.296389;2.555028;2015;
1744;J1811-1736;18:11:55.0;-17:36:37.7;272.979308;-17.610472;9.598591;2000;
1745;J1811-1835;18:11:29.7;-18:35:44;272.873833;-18.595556;1.793839;2002;
1746;J1811-1925;18:11:29.2;-19:25:28;272.871667;-19.424444;15.463838;1997;
1747;J1811-2405;18:11:19.8;-24:05:18.3;272.832721;-24.088435;375.856014;2010;
1748;J1811-2439;18:11:55.5;-24:39:53;272.981375;-24.664722;2.404928;2006;
1749;J1811-4930;18:11:27.1;-49:30:20.8;272.863292;-49.505778;0.697981;2010;
1750;B1810+02;18:12:53.1;+02:26:57.1;273.221616;2.449201;1.259600;1985;
1751;B1809-173;18:12:07.2;-17:18:29.5;273.030036;-17.308187;0.829618;1986;
1752;B1809-176;18:12:15.8;-17:33:37.8;273.066080;-17.560520;1.857560;1987;
1753;J1812-1910;18:12:34.8;-19:10:39;273.145375;-19.177500;2.320234;2004;
1754;J1812-2102;18:12:20.9;-21:02:36;273.087208;-21.043333;0.817426;2002;
1755;J1812-2526;18:12:32.3;-25:26:38;273.134583;-25.443889;3.166210;2006;
1756;J1812-2748;18:12:40.5;-27:48:03;273.169083;-27.800833;4.219706;2010;
1757;J1812-3039;18:12:44.9;-30:39:21;273.187092;-30.655833;1.702195;2012;
1758;J1813-1246;18:13:23.7;-12:45:59.2;273.349042;-12.766444;20.802023;2009;
1759;J1813-1749;18:13:35.1;-17:49:57.4;273.396525;-17.832633;22.371712;2009;
1760;J1813+1822;18:13:38.7;+18:22:15.0;273.411500;18.370833;2.972434;2004;
1761;J1813-2113;18:13:39.8;-21:13:00.4;273.416125;-21.216778;2.344851;2002;
1762;J1813-2242;18:13:29.1;-22:42:06;273.371500;-22.701667;3.044008;2004;
1763;J1813-2621;18:13:40.5;-26:21:57.0;273.419132;-26.365849;225.733042;2004;
1764;B1811+40;18:13:13.2;+40:13:39.0;273.305338;40.227509;1.074011;1978;
1765;J1814-0521;18:14:26.1;-05:21:37.0;273.608875;-5.360278;0.985980;2010;
1766;J1814-0618;18:14:41.2;-06:18:01.7;273.671917;-6.300472;0.725759;2006;
1767;J1814+1130;18:14:42.7;+11:30:43.9;273.678092;11.512208;1.331095;2003;
1768;J1814-1649;18:14:37.3;-16:49:28;273.655625;-16.824444;1.044426;2002;
1769;J1814-1744;18:14:43.1;-17:44:48;273.679583;-17.746667;0.251515;2000;
1770;J1814+22;18:14:36;+22:23;273.650000;22.383333;3.941663;2019;
1771;J1815-1738;18:15:14.6;-17:38:03.0;273.811133;-17.634167;5.039415;2004;
1772;J1815-1910;18:15:03.0;-19:10:00.4;273.762833;-19.166778;0.800049;2002;
1773;J1815+5546;18:15:05.7;+55:46:23.3;273.773920;55.773142;2.342777;2014;
1774;J1816-0755;18:16:24.5;-07:55:22.5;274.102262;-7.922917;4.594687;2006;
1775;J1816-1446;18:16:29.1;-14:46:30;274.121625;-14.775000;1.682086;2004;
1776;B1813-17;18:16:18.6;-17:29:02.7;274.077759;-17.484085;1.278260;1992;
1777;B1813-26;18:16:35.4;-26:49:53;274.147510;-26.831526;1.686667;1969;
1778;J1816+4510;18:16:35.9;+45:10:33.8;274.149726;45.176073;313.174936;2014;
1779;J1816-5643;18:16:36.4;-56:43:42.1;274.151933;-56.728361;4.588779;2009;
1780;J1817-0743;18:17:49.7;-07:43:18.9;274.457458;-7.721917;2.282608;2006;
1781;J1817-1511;18:17:36.2;-15:11:39;274.400833;-15.194167;4.452284;2004;
1782;J1817-1742;18:17:09.0;-17:42:01.1;274.287642;-17.700306;6.678062;2017;
1783;J1817-1938;18:17:06.8;-19:38:36;274.278417;-19.643333;0.488559;2012;
1784;B1814-23;18:17;-23:11;274.250000;-23.183333;1.598798;1983;
1785;B1813-36;18:17:05.8;-36:18:04.6;274.274404;-36.301278;2.583850;1978;
1786;J1817-3837;18:17:00.2;-38:37:59.7;274.251125;-38.633250;2.600870;1998;
1787;J1818-0151;18:18:25.7;-01:51:54.0;274.607375;-1.865000;1.193980;2012;
1788;J1818-1116;18:18:26.4;-11:16:29;274.610208;-11.274722;1.835538;2004;
1789;B1815-14;18:18:23.7;-14:22:36.7;274.599025;-14.376864;3.430656;1986;
1790;J1818-1448;18:18:27.9;-14:48:38;274.616292;-14.810556;3.554023;2013;
1791;J1818-1519;18:18:14.6;-15:19:43;274.560833;-15.328611;1.064181;2002;
1792;J1818-1541;18:18:37.5;-15:41:45;274.656333;-15.695833;1.814442;2002;
1793;J1818-1556;18:18:51.9;-15:56:04;274.716458;-15.934444;1.049639;2009;
1794;J1819-0925;18:19:50.5;-09:25:49.9;274.960592;-9.430528;1.173644;2004;
1795;J1819-1008;18:19:39.9;-10:08:28;274.916608;-10.141111;3.316861;2004;
1796;J1819-1114;18:19:28.7;-11:14:43;274.869917;-11.245278;3.399481;2013;
1797;J1819-1131;18:19:58.1;-11:31:29;274.992292;-11.524722;0.720390;2004;
1798;J1819+1305;18:19:56.2;+13:05:15.2;274.984275;13.087569;0.943073;2001;
1799;J1819-1318;18:19:43.6;-13:18:42;274.931917;-13.311667;0.659763;2006;
1800;J1819-1408;18:19:56.8;-14:08:01.6;274.986667;-14.133778;0.559131;2002;
1801;J1819-1458;18:19:34.1;-14:58:00.0;274.892333;-14.966667;0.234565;2006;
1802;J1819-1510;18:19:53.6;-15:10:20.6;274.973712;-15.172389;4.414251;2002;
1803;J1819-17;18:19:30;-17:05;274.875000;-17.083333;0.425146;2015;
1804;J1819-1717;18:19:43.4;-17:17:16;274.930833;-17.287778;2.541156;2009;
1805;B1818-04;18:20:52.5;-04:27:37.7;275.219139;-4.460476;1.672012;1969;
1806;J1820-0509;18:20:22.7;-05:09:38.5;275.094700;-5.160694;2.964537;2006;
1807;B1817-13;18:20:19.7;-13:46:15.3;275.082331;-13.770910;1.085235;1986;
1808;J1820-1529;18:20:40.8;-15:29:50;275.170083;-15.497222;3.000815;2004;
1809;B1817-18;18:20:39.0;-18:18:03.3;275.162865;-18.300905;3.226800;1992;
1810;J1821+0155;18:21:38.8;+01:55:21.9;275.412015;1.922776;29.602148;2013;
1811;J1821-0256;18:21:10.3;-02:56:38.6;275.292958;-2.944056;2.414811;2006;
1812;J1821-0331;18:21:44.7;-03:31:12.7;275.436250;-3.520194;1.108260;2013;
1813;J1821-1419;18:21:34.3;-14:19:26;275.392917;-14.323889;0.603861;2004;
1814;J1821-1432;18:21:39.7;-14:32:53.2;275.415737;-14.548111;0.522158;2009;
1815;J1821+1715;18:21:13.5;+17:15:47.0;275.306262;17.263072;0.731699;1996;
1816;J1821+4147;18:21:52.3;+41:47:02.5;275.468107;41.784043;0.792483;2014;
1817;J1822+0705;18:22:18.4;+07:05:19.0;275.576841;7.088617;0.733774;1995;
1818;J1822-0848;18:22:51.8;-08:48:59.0;275.716083;-8.816389;1.197835;2004;
1819;J1822-0907;18:22:39.8;-09:07:36;275.665833;-9.126667;1.025956;2004;
1820;J1822+1120;18:22:14.6;+11:20:56.2;275.560833;11.348944;0.559586;2005;
1821;J1822-1252;18:22:41.7;-12:52:49;275.673750;-12.880278;0.482849;2004;
1822;B1820-14;18:22:54.0;-14:00:02.4;275.725178;-14.000667;4.656120;1986;
1823;J1822-1604;18:22:18.0;-16:04:26.8;275.575000;-16.074111;0.118515;2011;
1824;J1822-1617;18:22:36.6;-16:17:35;275.652500;-16.293056;1.203144;2004;
1825;B1819-22;18:22:58.9;-22:56:31;275.745642;-22.941836;0.533541;1972;
1826;J1822-4209;18:22:11.3;-42:09:10.9;275.547317;-42.153050;2.190523;1996;
1827;J1823-0154;18:23:52.1;-01:54:04.6;275.967275;-1.901270;1.316175;1996;
1828;B1821+05;18:23:30.9;+05:50:24.3;275.879055;5.840086;1.328186;1978;
1829;B1820-11;18:23:40.3;-11:15:11;275.917945;-11.253135;3.573615;1986;
1830;J1823-1126;18:23:19.8;-11:26:04;275.832750;-11.434444;0.541555;2004;
1831;J1823-1347;18:23:24.2;-13:47:54;275.851042;-13.798333;1.620464;2002;
1832;J1823-1526;18:23:21.4;-15:26:22;275.839250;-15.439444;0.615231;2004;
1833;J1823-1807;18:23:09.6;-18:07:33;275.790333;-18.125833;0.610951;2002;
1834;B1820-30A;18:23:40.4;-30:21:40.1;275.918696;-30.361146;183.823389;1994;
1835;B1820-30B;18:23:41.5;-30:21:40.9;275.923106;-30.361372;2.641335;1994;
1836;J1823-3021C;18:23:41.1;-30:21:38.4;275.921465;-30.360681;2.463443;2003;
1837;J1823-3021D;18:23:40.5;-30:21:43.6;275.918880;-30.362128;331.119221;2012;
1838;J1823-3021E;18:23:40.5;-30:21:40.2;275.918750;-30.361167;227.583068;2008;
1839;J1823-3021F;18:23:40.5;-30:21:40.2;275.918750;-30.361167;206.185567;2008;
1840;B1820-31;18:23:46.7;-31:06:49.7;275.944952;-31.113820;3.520453;1978;
1841;J1824-0127;18:24:53.4;-01:27:51.4;276.222625;-1.464278;0.400085;2006;
1842;J1824-0132;18:24:55.5;-01:32:24.0;276.231563;-1.540000;4.469703;2019;
1843;J1824+10;18:24:05;+10:17;276.020833;10.283333;245.700246;2016;
1844;B1821-11;18:24:29.5;-11:18:42.6;276.123079;-11.311837;2.294846;1986;
1845;J1824-1159;18:24:56.1;-11:59:53.4;276.233963;-11.998167;2.758681;2002;
1846;J1824-1350;18:24:50.1;-13:50:21.0;276.209088;-13.839167;0.716025;2015;
1847;J1824-1423;18:24:57.3;-14:23:05.3;276.239113;-14.384806;2.782460;2002;
1848;J1824-1500;18:24:14.1;-15:00:33;276.058750;-15.009167;2.425830;2004;
1849;B1821-19;18:24:00.4;-19:45:51.6;276.001969;-19.764333;5.281546;1978;
1850;J1824-2233;18:24:10.3;-22:33:11;276.043000;-22.553056;0.860775;2006;
1851;J1824-2328;18:24:28.6;-23:28:17;276.119333;-23.471389;0.664066;2006;
1852;B1821-24A;18:24:32.0;-24:52:10.8;276.133366;-24.869676;327.405590;1987;
1853;J1824-2452B;18:24:32.8;-24:52:11.2;276.136708;-24.869778;152.741714;2008;
1854;J1824-2452C;18:24:32.8;-24:52:11.2;276.136708;-24.869778;240.442414;2008;
1855;J1824-2452D;18:24:32.8;-24:52:11.2;276.136708;-24.869778;12.526305;2008;
1856;J1824-2452E;18:24:32.8;-24:52:11.2;276.136708;-24.869778;184.501845;2008;
1857;J1824-2452F;18:24:32.8;-24:52:11.2;276.136708;-24.869778;407.996736;2008;
1858;J1824-2452G;18:24:32.8;-24:52:11.2;276.136708;-24.869778;169.233373;2008;
1859;J1824-2452H;18:24:32.8;-24:52:11.2;276.136708;-24.869778;216.029380;2008;
1860;J1824-2452I;18:24:32.5;-24:52:08.6;276.135542;-24.869056;254.333031;2008;
1861;J1824-2452J;18:24:32.8;-24:52:11.2;276.136708;-24.869778;247.586036;2008;
1862;J1824-2452K;18:24:32.8;-24:52:11.2;276.136708;-24.869778;224.164985;2008;
1863;J1824-2452L;18:24:32.8;-24:52:11.2;276.136708;-24.869778;243.902439;2008;
1864;J1824-2537;18:24:30.5;-25:37:19;276.127446;-25.621944;4.477874;2001;
1865;B1822+00;18:25:15.3;+00:04:19.7;276.313852;0.072139;1.283780;1985;
1866;J1825-0319;18:25:55.9;-03:19:57.5;276.483138;-3.332658;219.609941;2013;
1867;B1822-09;18:25:30.5;-09:35:21.2;276.377475;-9.589222;1.300355;1972;
1868;J1825-1108;18:25:18.3;-11:08:54;276.326250;-11.148333;0.519245;2015;
1869;B1822-14;18:25:02.9;-14:46:53.2;276.262313;-14.781457;3.581830;1986;
1870;J1825-31;18:25:58;-31:02:20;276.491667;-31.038889;0.419815;2012;
1871;J1825-33;18:26:02;-33:21;276.508333;-33.350000;0.786658;2010;
1872;B1823-11;18:26:05.4;-11:31:43.6;276.522803;-11.528785;0.477752;1986;
1873;J1826-1256;18:26:08.5;-12:56:33.0;276.535542;-12.942500;9.072459;2009;
1874;B1823-13;18:26:13.1;-13:34:46.8;276.554896;-13.579667;9.853499;1986;
1875;J1826-1419;18:26:42.3;-14:19:21.6;276.676629;-14.322667;1.297656;2006;
1876;J1826-1526;18:26:12.6;-15:26:03;276.552500;-15.434167;2.617302;2002;
1877;J1826-2415;18:26:36.0;-24:15:54.5;276.650108;-24.265139;212.958203;2019;
1878;J1827-0750;18:27:02.7;-07:50:19.2;276.761396;-7.838667;3.696830;2006;
1879;J1827-0934;18:27:45.8;-09:34:16.4;276.941183;-9.571222;1.951037;2002;
1880;B1824-10;18:27:05.4;-09:58:43.1;276.772831;-9.978641;4.069058;1986;
1881;J1827-1446;18:27:24.6;-14:46:28;276.852500;-14.774444;2.003259;2017;
1882;J1828-0611;18:28:20.7;-06:11:51.5;277.086313;-6.197639;3.711750;2004;
1883;J1828+0625;18:28:28.0;+06:25:00.5;277.116792;6.416806;275.482094;2012;
1884;J1828-1007;18:28:30.3;-10:07:10.1;277.126483;-10.119472;6.527544;2004;
1885;J1828-1057;18:28:33.2;-10:57:26;277.138375;-10.957222;4.059635;2004;
1886;J1828-1101;18:28:18.8;-11:01:50.9;277.078538;-11.030806;13.878936;2002;
1887;J1828-1336;18:28:42.8;-13:36:45;277.178542;-13.612500;1.162342;2002;
1888;J1828+1359;18:28:53.3;+13:59:35.3;277.222242;13.993156;1.348364;2003;
1889;J1828-2119;18:28:21.5;-21:19:56;277.089833;-21.332222;1.943547;2006;
1890;J1829+0000;18:29:47.1;+00:00:08.5;277.446417;0.002361;5.021406;2006;
1891;J1829-0734;18:29:05.3;-07:34:22;277.272375;-7.572778;3.140695;2003;
1892;J1829-1011;18:29:06.0;-10:11:25;277.275250;-10.190278;1.206031;2015;
1893;B1826-17;18:29:43.1;-17:51:03.9;277.429738;-17.851083;3.255919;1972;
1894;J1829+2456;18:29:34.6;+24:56:18.1;277.394445;24.938387;24.384401;2004;
1895;J1830-0052;18:30:30.7;-00:52:54.0;277.627917;-0.881667;2.892698;2006;
1896;J1830-0131;18:30:19.6;-01:31:48.1;277.581717;-1.530028;6.556863;2006;
1897;J1830-10;18:30:06;-10:39;277.525000;-10.650000;4.077306;2015;
1898;B1828-11;18:30:47.5;-10:59:27.9;277.698196;-10.991091;2.468872;1987;
1899;J1830-1135;18:30:01.7;-11:35:32;277.507167;-11.592222;0.160732;2002;
1900;J1830-1313;18:30:41.9;-13:13:16.2;277.674917;-13.221167;1.338352;2009;
1901;J1830-1414;18:30:00.3;-14:14:37;277.501458;-14.243611;1.296189;2006;
1902;J1831-0823;18:31:36.3;-08:23:23.9;277.901392;-8.389972;1.633632;2004;
1903;J1831-0952;18:31:34.3;-09:52:01.7;277.892933;-9.867139;14.866165;2006;
1904;J1831-1223;18:31:12.8;-12:23:31;277.803458;-12.391944;0.349902;2002;
1905;J1831-1329;18:31:55.9;-13:29:56;277.983167;-13.498889;0.461749;2002;
1906;J1831-1423;18:31:29.1;-14:23:46;277.871250;-14.396111;1.968716;2004;
1907;J1832+0029;18:32:50.7;+00:29:27;278.211250;0.490833;1.872949;2006;
1908;J1832-0644;18:32:42.6;-06:44:01.8;278.177792;-6.733833;1.343553;2002;
1909;B1829-08;18:32:37.0;-08:27:03.8;278.154250;-8.451056;1.544789;1986;
1910;J1832-0836;18:32:27.5;-08:36:55.0;278.114970;-8.615283;367.767121;2013;
1911;B1829-10;18:32:40.8;-10:21:32.7;278.170278;-10.359104;3.027055;1986;
1912;J1832+27;18:32:10;+27:58;278.041667;27.966667;1.582779;2017;
1913;J1832-28;18:32:30;-28:43;278.125000;-28.716667;5.017561;2001;
1914;J1833-0209;18:33:05.4;-02:09:16.4;278.272546;-2.154556;3.425471;2015;
1915;B1831-03;18:33:41.8;-03:39:04.2;278.424560;-3.651183;1.456170;1972;
1916;J1833-0556;18:33:38.8;-05:56:05;278.412000;-5.934722;0.657227;2004;
1917;J1833-0559;18:33:07.6;-05:59:25;278.281667;-5.990278;2.068428;2002;
1918;B1830-08;18:33:40.3;-08:27:31.2;278.417917;-8.458679;11.725494;1986;
1919;J1833-0831;18:33:44.3;-08:31:07.7;278.434875;-8.518806;0.132181;2010;
1920;J1833-1034;18:33:33.5;-10:34:07.5;278.389875;-10.568750;16.159357;2005;
1921;J1833-1055;18:33:58.4;-10:55:31;278.493333;-10.925278;1.578182;2002;
1922;B1828-60;18:33:14.8;-60:23:04;278.311667;-60.384444;0.529259;1978;
1923;B1831-00;18:34:17.2;-00:10:53.3;278.571900;-0.181467;1.919554;1985;
1924;J1834-0031;18:34:51.0;-00:31:34.3;278.712888;-0.526194;3.034607;2006;
1925;B1831-04;18:34:25.6;-04:26:15.8;278.606678;-4.437733;3.446990;1973;
1926;J1834-0602;18:34:37.9;-06:02:35;278.658208;-6.043056;2.049543;2002;
1927;J1834-0633;18:34:29.2;-06:33:01.1;278.621875;-6.550306;3.151444;2004;
1928;J1834-0731;18:34:16.0;-07:31:07;278.566667;-7.518611;1.949394;2004;
1929;J1834-0742;18:34:31.3;-07:42:20.6;278.630500;-7.705722;1.268466;2004;
1930;J1834-0812;18:34:29.8;-08:12:00;278.624167;-8.200000;2.036073;2011;
1931;J1834-0845;18:34:52.1;-08:45:56.0;278.717158;-8.765561;0.402852;2012;
1932;J1834-09;18:34:36;-09:15;278.650000;-9.250000;1.951877;2015;
1933;J1834+10;18:34:27;+10:44;278.612500;10.733333;0.852719;1996;
1934;J1834-1202;18:34:23.1;-12:02:26.4;278.596333;-12.040667;1.638649;2004;
1935;J1834-1710;18:34:53.4;-17:10:50;278.722504;-17.180556;2.790910;2003;
1936;J1834-1855;18:34:45.9;-18:55:59;278.691417;-18.933056;0.682288;2006;
1937;J1835-0114;18:35:21.9;-01:14:33.6;278.841325;-1.242669;195.450398;2009;
1938;J1835-0349;18:35:12.9;-03:49:09.9;278.803942;-3.819417;1.187840;2006;
1939;J1835-0522;18:35:08.1;-05:22:08;278.783833;-5.368889;0.919330;2004;
1940;B1832-06;18:35:05.5;-06:43:06.4;278.773174;-6.718433;3.269789;1986;
1941;J1835-0847;18:35:45.7;-08:47:20;278.940500;-8.788889;1.181343;2019;
1942;J1835-0924;18:35:38.0;-09:24:27;278.908417;-9.407500;1.163884;2002;
1943;J1835-09242;18:35:21.8;-09:24:15.9;278.840925;-9.404417;4.250816;2015;
1944;J1835-0928;18:35:22.2;-09:28:02;278.842583;-9.467222;1.608405;2015;
1945;J1835-0944;18:35:46.6;-09:44:29;278.944417;-9.741389;6.880095;2006;
1946;J1835-0946;18:35:44.8;-09:46:38;278.936917;-9.777222;2.634795;2006;
1947;J1835-1020;18:35:57.5;-10:20:04.5;278.989910;-10.334583;3.306336;2002;
1948;J1835-1106;18:35:18.2;-11:06:15.1;278.826196;-11.104194;6.027474;1996;
1949;J1835-1548;18:35:50.3;-15:48:38;278.959708;-15.810556;1.491456;2006;
1950;J1835-3259A;18:35:44;-32:59:25;278.933333;-32.990278;257.135510;2011;
1951;B1834-04;18:36:51.7;-04:36:37.6;279.215793;-4.610466;2.822973;1986;
1952;J1836-0517;18:36:25.2;-05:17:35;279.105000;-5.293056;2.187011;2004;
1953;B1834-10;18:36:53.9;-10:08:08.3;279.224691;-10.135653;1.777112;1978;
1954;J1836-11;18:36:06;-11:17;279.025000;-11.283333;2.015344;2015;
1955;J1836-1324;18:36:52.2;-13:24:33.6;279.217863;-13.409333;5.594207;2006;
1956;J1836-2354A;18:36:25.4;-23:54:52.3;279.106022;-23.914553;298.121588;2011;
1957;J1836-2354B;18:36:24.3;-23:54:28.7;279.101463;-23.907972;309.379715;2011;
1958;J1836+5925;18:36:13.6;+59:25:30.1;279.056975;59.425042;5.771545;2009;
1959;J1837-0045;18:37:32.1;-00:45:10.6;279.383975;-0.752956;1.620649;1996;
1960;J1837+0053;18:37:28.4;+00:53:13;279.368542;0.886944;2.111877;2006;
1961;J1837-0559;18:37:23.6;-05:59:28.3;279.348596;-5.991194;4.973576;2002;
1962;J1837-0604;18:37:43.5;-06:04:49;279.431458;-6.080278;10.384841;2001;
1963;B1834-06;18:37:14.6;-06:53:02.1;279.311043;-6.883921;0.524712;1986;
1964;J1837-0822;18:37:39.6;-08:22:12.4;279.415225;-8.370111;0.909756;2012;
1965;J1837+1221;18:37:07.1;+12:21:54.0;279.279667;12.365000;0.509286;2001;
1966;J1837-1243;18:37:09.4;-12:43:56;279.289208;-12.732222;0.533044;2002;
1967;J1837-1837;18:37:54.2;-18:37:08;279.476042;-18.618889;1.617187;2001;
1968;J1838-01;18:38:30;-01:01;279.625000;-1.016667;5.455692;2013;
1969;J1838-0107;18:38:39.4;-01:07:48.6;279.664263;-1.130178;2.250095;2015;
1970;J1838-0453;18:38:11.1;-04:53:23;279.546625;-4.889722;2.625838;2002;
1971;J1838-0537;18:38:56.0;-05:37:09;279.733417;-5.619167;6.863053;2012;
1972;J1838-0549;18:38:38.0;-05:49:12;279.658708;-5.820000;4.249836;2004;
1973;J1838-0624;18:38:51.7;-06:24:54;279.715750;-6.415000;1.078542;2004;
1974;J1838-0655;18:38:03.1;-06:55:33.4;279.513042;-6.925944;14.184750;2008;
1975;J1838-1046;18:38:26.4;-10:46:57;279.610333;-10.782500;0.820780;2002;
1976;J1838+1523;18:38:46.7;+15:23:25.4;279.694917;15.390389;1.820961;2018;
1977;J1838+1650;18:38:43.0;+16:50:16.0;279.679425;16.837792;0.525771;2005;
1978;J1838-1849;18:38:33.7;-18:49:59;279.640792;-18.833056;2.048165;2013;
1979;J1839-0141;18:39:06.9;-01:41:56.0;279.779103;-1.698889;1.071506;2006;
1980;J1839-0223;18:39:58.0;-02:23:09.5;279.991800;-2.385972;0.789397;2015;
1981;J1839-0321;18:39:37.5;-03:21:10.5;279.906313;-3.352917;4.187994;2002;
1982;J1839-0332;18:39:56.5;-03:32:58.6;279.985763;-3.549611;0.373736;2015;
1983;J1839-0402;18:39:51.0;-04:02:24.9;279.962750;-4.040250;1.919608;2002;
1984;J1839-0436;18:39:00.0;-04:36:57.5;279.750267;-4.615972;6.690724;2006;
1985;J1839-0459;18:39:42.6;-04:59:58.8;279.927579;-4.999667;1.708470;2002;
1986;J1839-0627;18:39:20.4;-06:27:34;279.835250;-6.459444;2.062223;2002;
1987;J1839-0643;18:39:09.8;-06:43:45.2;279.790846;-6.729222;2.224456;2002;
1988;J1839-0905;18:39:53.4;-09:05:14.8;279.972742;-9.087444;2.386812;2004;
1989;J1839-1238;18:39:43.7;-12:38:40.7;279.932117;-12.644639;0.523169;2006;
1990;J1840+0214;18:40:34.0;+02:14:54.7;280.142029;2.248528;1.253953;2006;
