NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
1597;B1749-28;17:52:58.6;-28:06:37.3;268.244540;-28.110361;0.562558;8.13e-15;0.20;4.40e+01;
1598;J1752-2821;17:52:24.5;-28:21:10;268.102292;-28.352778;0.640229;3.47e-15;5.44;0;
1599;J1753-12;17:52:53;-12:59;268.220833;-12.983333;0.405454;0;1.12;0;
1600;J1753-1914;17:53:35.1;-19:14:58;268.396546;-19.249444;0.062955;2.02e-18;2.91;0;
1601;J1753-2240;17:53:39.8;-22:40:42;268.416029;-22.678333;0.095138;9.70e-19;3.23;0;
1602;B1750-24;17:53:30.6;-25:00:25;268.377579;-25.006998;0.528336;1.41e-14;5.31;0;
1603;J1753-38;17:53;-38:49;268.250000;-38.816667;0.666804;0;8.86;0;
1604;J1754+0032;17:54:52;+00:36:33;268.716667;0.609167;0.004411;0;4.02;0;
1605;J1754-2422;17:54:36.5;-24:22:24;268.652333;-24.373333;2.090248;8.30e-16;11.10;0;
1606;J1754-3014;17:54:30.1;-30:15:03;268.625754;-30.250833;1.320490;4.43e-15;2.52;0;
1607;J1754-3443;17:54:37.3;-34:43:53.9;268.655717;-34.731639;0.361691;5.71e-16;7.10;0;
1608;J1754-3510;17:54:54.6;-35:10:43.0;268.727567;-35.178611;0.392704;7.82e-16;2.57;0;
1609;B1753+52;17:54:22.9;+52:01:12.2;268.595445;52.020068;2.391397;1.56e-15;6.25;1.91e+02;
1610;J1755-0903;17:55:10.3;-09:03:51.6;268.793183;-9.064333;0.190710;7.81e-16;0.23;0;
1611;J1755-1650;17:55:11.6;-16:50:41;268.798533;-16.844722;0.733744;6.86e-16;4.62;0;
1612;J1755-2025;17:55:35.8;-20:25:00;268.899171;-20.416667;0.322231;4.42e-15;15.97;0;
1613;J1755-2521;17:55:59.7;-25:21:27;268.998792;-25.357500;1.175968;9.02e-14;3.44;0;
1614;J1755-25211;17:55:19.3;-25:21:09;268.830458;-25.352500;1.004513;3.12e-14;5.05;0;
1615;J1755-2534;17:55:49.8;-25:34:39;268.957583;-25.577500;0.233541;1.12e-14;4.40;0;
1616;J1755-2550;17:55:38.4;-25:50:22.0;268.910000;-25.839444;0.315196;2.43e-15;4.89;0;
1617;J1755-26;17:55:16.2;-26:00;268.817875;-26.000000;0.430872;1.23e-14;3.95;0;
1618;J1755-2725;17:55:41.8;-27:25:45;268.924500;-27.429167;0.261955;1.37e-17;2.70;0;
1619;J1755-33;17:55:12;-33:31;268.800000;-33.516667;0.959466;0;14.08;0;
1620;J1755-3716;17:55:35.4;-37:16:10.7;268.897693;-37.269661;0.012786;3.11e-20;8.18;0;
1621;J1756+1822;17:56:17.5;+18:22:55.3;269.073262;18.382028;0.744001;5.13e-16;25.00;4.38e+02;
1622;J1756-2225;17:56:25.5;-22:25:48;269.106500;-22.430000;0.404980;5.27e-14;4.78;0;
1623;J1756-2251;17:56:46.6;-22:51:59.3;269.194308;-22.866486;0.028462;1.02e-18;0.73;0;
1624;B1753-24;17:56:57.9;-24:35:34;269.241306;-24.592864;0.670480;2.85e-16;3.83;1.23e+02;
1625;J1756-25;17:56:42;-25:28;269.175000;-25.466667;0.855986;0;4.77;0;
1626;J1756-2619;17:57:19.3;-26:19:08;269.330792;-26.318889;0.724514;1.24e-15;5.11;0;
1627;J1757-1500;17:57:12.7;-15:00:28.5;269.303133;-15.007917;0.179354;1.50e-15;4.22;0;
1628;J1757-16;17:57:25;-16:26;269.354167;-16.433333;0.451273;0;3.37;0;
1629;J1757-1854;17:57:03.7;-18:54:03.3;269.265768;-18.900938;0.021497;2.63e-18;19.56;0;
1630;J1757-2223;17:57:50.7;-22:23:49;269.461550;-22.396944;0.185310;7.82e-16;3.73;0;
1631;B1754-24;17:57:29.3;-24:22:07.4;269.372182;-24.368735;0.234106;1.30e-14;3.12;1.95e+02;
1632;J1757-27;17:57:54.7;-27:45;269.478313;-27.750000;0.017687;2.10e-19;8.13;0;
1633;J1757-5322;17:57:15.1;-53:22:26.3;269.313173;-53.373996;0.008870;2.63e-20;0.94;0;
1634;J1758-1931;17:58:05.6;-19:31:41;269.523333;-19.528056;0.692552;1.69e-14;4.54;0;
1635;J1758-2206;17:58:44.4;-22:06:45;269.685208;-22.112500;0.430278;9.56e-16;15.06;0;
1636;J1758-2540;17:58:31.9;-25:40:49;269.633083;-25.680278;2.107263;1.55e-15;3.41;0;
1637;J1758-2630;17:58:34.2;-26:30:10;269.642792;-26.502778;1.202893;5.17e-15;4.35;0;
1638;J1758-2846;17:58:15.4;-28:46:02;269.564208;-28.767222;0.766706;9.41e-17;2.01;0;
1639;J1758+3030;17:58:25.8;+30:30:24.0;269.607833;30.506667;0.947256;7.20e-16;3.28;9.57e+01;
1640;J1759-1029;17:59:34.3;-10:29:57;269.892917;-10.499167;2.512263;1.57e-14;2.24;0;
1641;J1759-1736;17:59:28.1;-17:36:10;269.867333;-17.602778;0.798452;2.55e-16;4.92;0;
1642;J1759-1903;17:59:41.7;-19:03:19;269.924000;-19.055278;0.731505;3.07e-15;21.81;0;
1643;J1759-1940;17:59:57.0;-19:40:29;269.987667;-19.674722;0.254720;9.34e-17;7.99;0;
1644;J1759-1956;17:59:35.4;-19:56:08;269.897583;-19.935556;2.843389;1.86e-14;4.62;0;
1645;B1756-22;17:59:24.1;-22:05:33.0;269.850654;-22.092509;0.460974;1.09e-14;3.26;2.13e+02;
1646;J1759-2302;17:59:49.2;-23:02:08;269.955125;-23.035556;0.810718;1.07e-14;5.78;0;
1647;J1759-2307;17:59:30.9;-23:07:17;269.878938;-23.121389;0.558889;3.76e-15;5.35;0;
1648;J1759-24;17:59:24;-24:02;269.850000;-24.033333;1.457739;0;4.87;0;
1649;J1759-2549;17:59:35.1;-25:49:07;269.896333;-25.818611;0.956549;9.96e-14;4.92;0;
1650;J1759-2922;17:59:48.2;-29:22:07;269.951025;-29.368674;0.574400;4.63e-15;2.42;7.61e+01;
1651;J1759-3107;17:59:22.0;-31:07:21.5;269.841900;-31.122639;1.078953;3.77e-15;3.10;0;
1652;J1800-0125;18:00:22.0;-01:25:30.6;270.092000;-1.425167;0.783185;1.15e-14;1.48;0;
1653;J1800-2114;18:00:12.3;-21:14:19;270.051250;-21.238611;1.799272;5.50e-16;16.11;0;
1654;B1757-23;18:00;-23:43;270.000000;-23.716667;1.030820;0;3.56;5.07e+01;
1655;J1800+5034;18:00:44.3;+50:34:21.7;270.184884;50.572712;0.578375;1.17e-16;1.94;8.84e+01;
1656;B1758-03;18:01:22.6;-03:57:55.0;270.344418;-3.965285;0.921491;3.31e-15;5.74;5.60e+02;
1657;J1801-0857A;18:01:50.6;-08:57:31.8;270.460885;-8.958847;0.007176;-5.13e-19;7.20;0;
1658;J1801-0857B;18:01:50.5;-08:57:32.8;270.460691;-8.959114;0.028962;2.19e-18;7.20;0;
1659;J1801-0857C;18:01:50.7;-08:57:32.7;270.461420;-8.959083;0.003739;-6.50e-20;7.20;0;
1660;J1801-0857D;18:01:55.3;-08:57:24.3;270.480689;-8.956758;0.004227;6.90e-21;7.20;0;
1661;J1801-1417;18:01:51.0;-14:17:34.5;270.462806;-14.292924;0.003625;5.30e-21;1.10;0;
1662;J1801-1855;18:01:22.3;-18:55:49;270.342917;-18.930278;2.550498;1.82e-16;20.07;0;
1663;J1801-1909;18:01:46.6;-19:09:36;270.444542;-19.160000;1.108725;7.03e-16;4.90;0;
1664;J1801-2115;18:01:32.4;-21:15:18;270.385375;-21.255000;0.438113;1.55e-17;14.87;0;
1665;J1801-2154;18:01:08.3;-21:54:32;270.284708;-21.908889;0.375297;1.60e-14;4.13;0;
1666;B1758-23;18:01:19.8;-23:04:44.6;270.332562;-23.079066;0.415827;1.13e-13;4.00;0;
1667;B1757-24;18:01:00.0;-24:51:27.5;270.250067;-24.857639;0.124924;1.28e-13;3.80;1.13e+02;
1668;B1758-29;18:01:46.8;-29:20:38.6;270.445150;-29.344048;1.081908;3.29e-15;3.01;0;
1669;J1801-3210;18:01:25.8;-32:10:53.7;270.357873;-32.181587;0.007454;-4.44e-23;6.11;0;
1670;J1801-3458;18:01:52.6;-34:58:37;270.469417;-34.976944;1.385604;3.97e-16;5.92;0;
1671;J1802+0128;18:02:27.4;+01:28:23.7;270.614375;1.473250;0.554262;2.11e-15;7.68;0;
1672;J1802+03;18:02:44;+03:38;270.683333;3.633333;0.664300;0;5.10;0;
1673;J1802-0523;18:02:12.1;-05:23:29;270.550583;-5.391389;1.680573;2.65e-15;4.07;0;
1674;J1802-1745;18:02:14.8;-17:45:17;270.561875;-17.754722;0.514671;5.64e-16;6.60;0;
1675;J1802-2124;18:02:05.3;-21:24:03.6;270.522232;-21.401014;0.012648;7.26e-20;0.76;0;
1676;J1802-2426;18:02:03.1;-24:26:43;270.512917;-24.445278;0.569007;8.56e-15;12.88;0;
1677;J1802-3346;18:02:55.2;-33:46:45;270.730000;-33.779167;2.461052;1.32e-15;13.67;0;
1678;J1803-1616;18:03:34.6;-16:16:30;270.894500;-16.275000;0.536596;1.77e-15;19.03;0;
1679;J1803-1857;18:03:59.0;-18:57:19;270.996083;-18.955278;2.864338;1.52e-14;10.78;0;
1680;J1803-1920;18:03:29.4;-19:20:41;270.872667;-19.344722;0.443649;3.30e-16;12.53;0;
1681;B1800-21;18:03:51.4;-21:37:07.3;270.964210;-21.618709;0.133667;1.34e-13;4.40;4.45e+02;
1682;J1803-2149;18:03:09.6;-21:49:13;270.790133;-21.820278;0.106332;1.95e-14;0;0;
1683;B1800-27;18:03:31.6;-27:12:06;270.882053;-27.201774;0.334415;1.71e-17;3.47;4.09e+01;
1684;J1803-3002A;18:03:34.1;-30:02:02;270.892083;-30.033889;0.007100;0;7.80;0;
1685;J1803-3002B;18:03:34.1;-30:02:02;270.892083;-30.033889;0.004397;0;7.80;0;
1686;J1803-3002C;18:03:34.1;-30:02:02;270.892083;-30.033889;0.005840;0;7.80;0;
1687;J1803-3329;18:03:44.4;-33:29:10.7;270.935221;-33.486306;0.633412;3.37e-16;7.81;0;
1688;B1802-07;18:04:49.8;-07:35:24.6;271.207898;-7.590193;0.023101;4.67e-19;7.80;1.89e+02;
1689;J1804-2228;18:04:28.1;-22:28:18;271.117458;-22.471667;0.570511;1.43e-16;4.05;0;
1690;J1804-2717;18:04:21.1;-27:17:31.3;271.088055;-27.292037;0.009343;4.09e-20;0.80;9.60e+00;
1691;J1804-28;18:04:48;-28:07;271.200000;-28.116667;1.273011;0;4.79;0;
1692;J1804-2858;18:04:19;-28:58:31;271.079167;-28.975278;0.001493;0;8.37;0;
1693;B1802+03;18:05:10.1;+03:06:30.2;271.292311;3.108409;0.218712;9.99e-16;5.26;1.38e+02;
1694;J1805+06;18:05:55;+06:14;271.479167;6.233333;0.002130;0;3.88;0;
1695;J1805-0619;18:05:31.4;-06:19:45.4;271.380983;-6.329278;0.454651;9.69e-16;5.34;0;
1696;J1805-1504;18:05:06.1;-15:04:36;271.275417;-15.076667;1.181269;2.73e-16;5.41;0;
1697;J1805-2032;18:05:37.0;-20:32:51;271.404542;-20.547500;0.405769;8.39e-15;6.69;0;
1698;J1805-2037;18:05:28.1;-20:37:16;271.367458;-20.621111;0.357807;1.76e-15;4.98;0;
1699;J1805-2447;18:05:25.9;-24:47:30;271.358042;-24.791667;0.661402;5.82e-18;4.58;0;
1700;J1805-2948;18:05:42.4;-29:48:00;271.427042;-29.800000;0.428341;4.74e-16;4.59;0;
1701;J1806+1023;18:06:52.1;+10:23:18.3;271.717142;10.388417;0.484286;5.73e-17;2.95;0;
1702;B1804-12;18:06:06.7;-11:54:28.7;271.528297;-11.907985;0.522618;1.41e-15;3.00;3.60e+01;
1703;J1806-1618;18:06:25.7;-16:18:38;271.607417;-16.310556;0.668309;8.62e-16;10.16;0;
1704;J1806-1920;18:06:06.6;-19:20:23;271.527500;-19.339722;0.879791;1.70e-17;12.79;0;
1705;J1806-2125;18:06:19.5;-21:25:40;271.581625;-21.427778;0.481789;1.21e-13;4.87;0;
1706;J1806+2819;18:06:25.0;+28:19:01.1;271.604441;28.316976;0.015084;3.75e-20;1.33;0;
1707;J1807+04;18:07:25;+04:05;271.854167;4.083333;0.798900;0;2.39;0;
1708;J1807+0756;18:07:51.2;+07:56:43.3;271.963479;7.945386;0.464300;1.29e-16;7.94;1.36e+02;
1709;B1804-08;18:07:38.0;-08:47:43.2;271.908448;-8.795353;0.163727;2.88e-17;1.50;1.46e+02;
1710;J1807-2459A;18:07:20.3;-24:59:52.9;271.834815;-24.998028;0.003059;-4.34e-21;2.79;0;
1711;J1807-2459B;18:07:20.8;-25:00:01.9;271.836963;-25.000532;0.004186;8.23e-20;2.79;0;
1712;J1807-2557;18:07:13.6;-25:57:20;271.806917;-25.955556;2.764195;4.99e-15;18.56;0;
1713;B1804-27;18:07:08.4;-27:15:03.0;271.785396;-27.250823;0.827776;1.22e-14;15.36;5.90e+03;
1714;J1808+00;18:08:19;+00:34;272.079167;0.566667;0.425115;0;17.94;0;
1715;J1808-0813;18:08:09.4;-08:13:01.8;272.039302;-8.217166;0.876044;1.24e-15;3.97;4.41e+02;
1716;J1808-1020;18:08:45.6;-10:20:48.3;272.190142;-10.346750;0.596993;7.72e-16;8.08;0;
1717;J1808-1517;18:08:39.0;-15:17:40;272.162875;-15.294444;0.544549;2.67e-15;4.31;0;
1718;J1808-1726;18:08:42.3;-17:26:27;272.176250;-17.440833;0.241035;1.16e-17;14.16;0;
1719;J1808-2024;18:08:39.3;-20:24:39.8;272.163904;-20.411069;7.555920;5.49e-10;13.00;0;
1720;B1805-20;18:08:06.3;-20:58:08;272.026652;-20.968757;0.918410;1.71e-14;4.58;0;
1721;J1808-2701;18:08:13.2;-27:01:21;272.055125;-27.022500;2.457882;6.58e-14;2.71;0;
1722;J1808-3249;18:08:04.4;-32:49:34;272.018667;-32.826111;0.364912;7.05e-15;6.28;0;
1723;J1809-0119;18:09:51.3;-01:19:29.0;272.464000;-1.324722;0.744976;2.29e-15;11.08;0;
1724;J1809-0743;18:09:35.9;-07:43:01.4;272.399667;-7.717056;0.313886;1.52e-16;14.00;0;
1725;J1809-1429;18:09:45.5;-14:29:25.0;272.439625;-14.490278;0.895285;5.24e-15;17.15;0;
1726;J1809+17;18:09:06;+17:04;272.275000;17.066667;2.066700;0;3.15;0;
1727;J1809-1850;18:09:37.2;-18:50:55;272.405042;-18.848611;1.124481;1.06e-14;4.67;0;
1728;J1809-1917;18:09:43.1;-19:17:38.1;272.429779;-19.293917;0.082747;2.55e-14;3.27;0;
1729;J1809-1943;18:09:51.0;-19:43:51.9;272.462862;-19.731092;5.540743;2.83e-12;3.60;0;
1730;J1809-2004;18:09:15.8;-20:04:12;272.316125;-20.070000;0.434811;7.28e-15;5.23;0;
1731;B1806-21;18:09:14.3;-21:09:02.9;272.309706;-21.150799;0.702414;3.82e-15;4.12;0;
1732;J1809-2332;18:09:50.2;-23:32:22.6;272.459375;-23.539633;0.146789;3.44e-14;0.88;0;
1733;J1809-3547;18:09:26.9;-35:47:18;272.362417;-35.788333;0.860388;1.20e-16;22.56;1.07e+04;
1734;J1810+07;18:10:42;+07:03;272.675000;7.050000;0.307700;0;5.45;0;
1735;J1810-1441;18:10:59.1;-14:41:33.6;272.746508;-14.692667;0.217214;2.39e-17;6.76;0;
1736;J1810+1744;18:10:37.2;+17:44:37.3;272.655333;17.743717;0.001660;0;2.36;1.11e+02;
1737;J1810-1820;18:10:55.5;-18:20:39;272.731333;-18.344167;0.153716;5.22e-17;4.24;0;
1738;J1810-2005;18:10:58.9;-20:05:08.2;272.745800;-20.085631;0.032822;1.47e-19;3.51;0;
1739;B1806-53;18:10:44.4;-53:38:07.7;272.685125;-53.635472;0.261049;3.83e-16;1.65;3.27e+01;
1740;J1811-0154;18:11:19.8;-01:54:30.9;272.832833;-1.908583;0.924945;1.61e-15;11.11;0;
1741;J1811+0702;18:11:20.4;+07:02:29.7;272.835083;7.041583;0.461713;2.69e-15;2.97;1.94e+01;
1742;J1811-1049;18:11:17.0;-10:49:03;272.821125;-10.817500;2.623859;8.00e-16;8.67;0;
1743;J1811-1717;18:11:26.5;-17:17:47;272.860542;-17.296389;0.391385;1.20e-16;5.18;0;
1744;J1811-1736;18:11:55.0;-17:36:37.7;272.979308;-17.610472;0.104182;9.01e-19;4.43;0;
1745;J1811-1835;18:11:29.7;-18:35:44;272.873833;-18.595556;0.557464;6.31e-15;4.93;0;
1746;J1811-1925;18:11:29.2;-19:25:28;272.871667;-19.424444;0.064667;4.40e-14;5.00;0;
1747;J1811-2405;18:11:19.8;-24:05:18.3;272.832721;-24.088435;0.002661;1.34e-20;1.83;0;
1748;J1811-2439;18:11:55.5;-24:39:53;272.981375;-24.664722;0.415813;2.97e-16;3.94;0;
1749;J1811-4930;18:11:27.1;-49:30:20.8;272.863292;-49.505778;1.432704;2.25e-15;1.45;0;
1750;B1810+02;18:12:53.1;+02:26:57.1;273.221616;2.449201;0.793903;3.60e-15;7.20;1.97e+02;
1751;B1809-173;18:12:07.2;-17:18:29.5;273.030036;-17.308187;1.205374;1.91e-14;3.68;0;
1752;B1809-176;18:12:15.8;-17:33:37.8;273.066080;-17.560520;0.538341;9.82e-16;4.52;0;
1753;J1812-1910;18:12:34.8;-19:10:39;273.145375;-19.177500;0.430991;3.77e-14;5.92;0;
1754;J1812-2102;18:12:20.9;-21:02:36;273.087208;-21.043333;1.223352;2.39e-14;14.44;0;
1755;J1812-2526;18:12:32.3;-25:26:38;273.134583;-25.443889;0.315835;1.77e-16;22.24;0;
1756;J1812-2748;18:12:40.5;-27:48:03;273.169083;-27.800833;0.236983;3.16e-16;2.94;0;
1757;J1812-3039;18:12:44.9;-30:39:21;273.187092;-30.655833;0.587477;6.60e-16;5.23;0;
1758;J1813-1246;18:13:23.7;-12:45:59.2;273.349042;-12.766444;0.048072;1.76e-14;2.63;0;
1759;J1813-1749;18:13:35.1;-17:49:57.4;273.396525;-17.832633;0.044699;1.27e-13;4.70;0;
1760;J1813+1822;18:13:38.7;+18:22:15.0;273.411500;18.370833;0.336425;2.10e-17;4.99;1.49e+01;
1761;J1813-2113;18:13:39.8;-21:13:00.4;273.416125;-21.216778;0.426466;2.08e-15;14.97;0;
1762;J1813-2242;18:13:29.1;-22:42:06;273.371500;-22.701667;0.328514;4.78e-17;12.47;0;
1763;J1813-2621;18:13:40.5;-26:21:57.0;273.419132;-26.365849;0.004430;1.25e-20;3.01;0;
1764;B1811+40;18:13:13.2;+40:13:39.0;273.305338;40.227509;0.931089;2.55e-15;4.92;1.94e+02;
1765;J1814-0521;18:14:26.1;-05:21:37.0;273.608875;-5.360278;1.014219;8.84e-16;4.18;0;
1766;J1814-0618;18:14:41.2;-06:18:01.7;273.671917;-6.300472;1.377868;2.92e-16;5.99;0;
1767;J1814+1130;18:14:42.7;+11:30:43.9;273.678092;11.512208;0.751261;1.66e-15;4.15;1.24e+01;
1768;J1814-1649;18:14:37.3;-16:49:28;273.655625;-16.824444;0.957464;6.33e-15;5.20;0;
1769;J1814-1744;18:14:43.1;-17:44:48;273.679583;-17.746667;3.975905;7.45e-13;5.04;0;
1770;J1814+22;18:14:36;+22:23;273.650000;22.383333;0.253700;0;6.46;0;
1771;J1815-1738;18:15:14.6;-17:38:03.0;273.811133;-17.634167;0.198436;7.79e-14;4.89;0;
1772;J1815-1910;18:15:03.0;-19:10:00.4;273.762833;-19.166778;1.249924;3.63e-14;6.14;0;
1773;J1815+5546;18:15:05.7;+55:46:23.3;273.773920;55.773142;0.426844;9.47e-17;25.00;2.62e+03;
1774;J1816-0755;18:16:24.5;-07:55:22.5;274.102262;-7.922917;0.217643;6.48e-15;3.13;0;
1775;J1816-1446;18:16:29.1;-14:46:30;274.121625;-14.775000;0.594500;1.33e-15;10.10;0;
1776;B1813-17;18:16:18.6;-17:29:02.7;274.077759;-17.484085;0.782313;7.26e-15;4.45;0;
1777;B1813-26;18:16:35.4;-26:49:53;274.147510;-26.831526;0.592885;6.64e-17;3.59;2.32e+02;
1778;J1816+4510;18:16:35.9;+45:10:33.8;274.149726;45.176073;0.003193;4.31e-20;4.36;2.85e+01;
1779;J1816-5643;18:16:36.4;-56:43:42.1;274.151933;-56.728361;0.217923;1.93e-18;2.58;0;
1780;J1817-0743;18:17:49.7;-07:43:18.9;274.457458;-7.721917;0.438095;-2.30e-18;0.20;0;
1781;J1817-1511;18:17:36.2;-15:11:39;274.400833;-15.194167;0.224604;1.43e-15;7.34;0;
1782;J1817-1742;18:17:09.0;-17:42:01.1;274.287642;-17.700306;0.149744;2.06e-14;0;0;
1783;J1817-1938;18:17:06.8;-19:38:36;274.278417;-19.643333;2.046838;3.60e-16;17.00;0;
1784;B1814-23;18:17;-23:11;274.250000;-23.183333;0.625470;0;7.93;2.52e+02;
1785;B1813-36;18:17:05.8;-36:18:04.6;274.274404;-36.301278;0.387019;2.02e-15;4.40;4.26e+02;
1786;J1817-3837;18:17:00.2;-38:37:59.7;274.251125;-38.633250;0.384487;5.80e-16;6.09;4.45e+02;
1787;J1818-0151;18:18:25.7;-01:51:54.0;274.607375;-1.865000;0.837535;9.11e-15;19.14;0;
1788;J1818-1116;18:18:26.4;-11:16:29;274.610208;-11.274722;0.544800;3.82e-15;13.01;0;
1789;B1815-14;18:18:23.7;-14:22:36.7;274.599025;-14.376864;0.291489;2.04e-15;5.46;0;
1790;J1818-1448;18:18:27.9;-14:48:38;274.616292;-14.810556;0.281371;6.15e-15;5.00;0;
1791;J1818-1519;18:18:14.6;-15:19:43;274.560833;-15.328611;0.939690;4.11e-15;5.36;0;
1792;J1818-1541;18:18:37.5;-15:41:45;274.656333;-15.695833;0.551134;9.68e-15;4.79;0;
1793;J1818-1556;18:18:51.9;-15:56:04;274.716458;-15.934444;0.952709;7.06e-16;3.46;0;
1794;J1819-0925;18:19:50.5;-09:25:49.9;274.960592;-9.430528;0.852047;3.13e-15;13.84;0;
1795;J1819-1008;18:19:39.9;-10:08:28;274.916608;-10.141111;0.301490;1.32e-15;13.54;0;
1796;J1819-1114;18:19:28.7;-11:14:43;274.869917;-11.245278;0.294163;5.66e-16;5.80;0;
1797;J1819-1131;18:19:58.1;-11:31:29;274.992292;-11.524722;1.388137;7.61e-16;16.38;0;
1798;J1819+1305;18:19:56.2;+13:05:15.2;274.984275;13.087569;1.060364;3.59e-16;4.05;1.02e+02;
1799;J1819-1318;18:19:43.6;-13:18:42;274.931917;-13.311667;1.515696;5.97e-16;0.81;0;
1800;J1819-1408;18:19:56.8;-14:08:01.6;274.986667;-14.133778;1.788490;2.59e-15;8.98;0;
1801;J1819-1458;18:19:34.1;-14:58:00.0;274.892333;-14.966667;4.263213;5.63e-13;3.30;0;
1802;J1819-1510;18:19:53.6;-15:10:20.6;274.973712;-15.172389;0.226539;7.85e-18;4.13;0;
1803;J1819-17;18:19:30;-17:05;274.875000;-17.083333;2.352135;0;1.88;0;
1804;J1819-1717;18:19:43.4;-17:17:16;274.930833;-17.287778;0.393522;3.45e-15;4.79;0;
1805;B1818-04;18:20:52.5;-04:27:37.7;275.219139;-4.460476;0.598082;6.33e-15;2.86;1.28e+03;
1806;J1820-0509;18:20:22.7;-05:09:38.5;275.094700;-5.160694;0.337321;9.32e-16;3.33;0;
1807;B1817-13;18:20:19.7;-13:46:15.3;275.082331;-13.770910;0.921460;4.50e-15;5.90;0;
1808;J1820-1529;18:20:40.8;-15:29:50;275.170083;-15.497222;0.333243;3.79e-14;5.19;0;
1809;B1817-18;18:20:39.0;-18:18:03.3;275.162865;-18.300905;0.309905;9.36e-17;14.04;0;
1810;J1821+0155;18:21:38.8;+01:55:21.9;275.412015;1.922776;0.033781;2.90e-20;1.72;0;
1811;J1821-0256;18:21:10.3;-02:56:38.6;275.292958;-2.944056;0.414111;3.72e-17;3.16;0;
1812;J1821-0331;18:21:44.7;-03:31:12.7;275.436250;-3.520194;0.902316;2.53e-15;7.56;0;
1813;J1821-1419;18:21:34.3;-14:19:26;275.392917;-14.323889;1.656010;8.95e-13;6.13;0;
1814;J1821-1432;18:21:39.7;-14:32:53.2;275.415737;-14.548111;1.915131;5.37e-15;4.54;0;
1815;J1821+1715;18:21:13.5;+17:15:47.0;275.306262;17.263072;1.366682;8.71e-16;4.14;6.34e+01;
1816;J1821+4147;18:21:52.3;+41:47:02.5;275.468107;41.784043;1.261857;1.73e-15;4.44;5.13e+01;
1817;J1822+0705;18:22:18.4;+07:05:19.0;275.576841;7.088617;1.362817;1.75e-15;2.87;3.13e+01;
1818;J1822-0848;18:22:51.8;-08:48:59.0;275.716083;-8.816389;0.834839;1.35e-16;3.83;0;
1819;J1822-0907;18:22:39.8;-09:07:36;275.665833;-9.126667;0.974700;3.55e-16;16.08;0;
1820;J1822+1120;18:22:14.6;+11:20:56.2;275.560833;11.348944;1.787037;2.35e-15;7.78;3.03e+01;
1821;J1822-1252;18:22:41.7;-12:52:49;275.673750;-12.880278;2.071040;8.48e-14;6.40;0;
1822;B1820-14;18:22:54.0;-14:00:02.4;275.725178;-14.000667;0.214771;9.07e-16;4.76;0;
1823;J1822-1604;18:22:18.0;-16:04:26.8;275.575000;-16.074111;8.437721;2.14e-14;0;0;
1824;J1822-1617;18:22:36.6;-16:17:35;275.652500;-16.293056;0.831156;1.89e-15;14.87;0;
1825;B1819-22;18:22:58.9;-22:56:31;275.745642;-22.941836;1.874269;1.35e-15;3.26;2.66e+02;
1826;J1822-4209;18:22:11.3;-42:09:10.9;275.547317;-42.153050;0.456512;4.59e-16;3.69;9.53e+01;
1827;J1823-0154;18:23:52.1;-01:54:04.6;275.967275;-1.901270;0.759777;1.13e-15;5.27;3.61e+02;
1828;B1821+05;18:23:30.9;+05:50:24.3;275.879055;5.840086;0.752907;2.27e-16;2.00;7.20e+01;
1829;B1820-11;18:23:40.3;-11:15:11;275.917945;-11.253135;0.279829;1.38e-15;5.37;3.17e+02;
1830;J1823-1126;18:23:19.8;-11:26:04;275.832750;-11.434444;1.846534;3.65e-14;9.27;0;
1831;J1823-1347;18:23:24.2;-13:47:54;275.851042;-13.798333;0.617107;9.60e-15;5.87;0;
1832;J1823-1526;18:23:21.4;-15:26:22;275.839250;-15.439444;1.625405;4.52e-15;8.16;0;
1833;J1823-1807;18:23:09.6;-18:07:33;275.790333;-18.125833;1.636792;2.79e-16;10.15;0;
1834;B1820-30A;18:23:40.4;-30:21:40.1;275.918696;-30.361146;0.005440;3.38e-18;12.10;2.34e+03;
1835;B1820-30B;18:23:41.5;-30:21:40.9;275.923106;-30.361372;0.378596;2.99e-17;12.10;3.22e+02;
1836;J1823-3021C;18:23:41.1;-30:21:38.4;275.921465;-30.360681;0.405936;2.24e-16;12.10;0;
1837;J1823-3021D;18:23:40.5;-30:21:43.6;275.918880;-30.362128;0.003020;0;12.10;0;
1838;J1823-3021E;18:23:40.5;-30:21:40.2;275.918750;-30.361167;0.004394;0;12.10;0;
1839;J1823-3021F;18:23:40.5;-30:21:40.2;275.918750;-30.361167;0.004850;0;12.10;0;
1840;B1820-31;18:23:46.7;-31:06:49.7;275.944952;-31.113820;0.284054;2.93e-15;1.59;9.10e+01;
1841;J1824-0127;18:24:53.4;-01:27:51.4;276.222625;-1.464278;2.499468;3.91e-15;1.87;0;
1842;J1824-0132;18:24:55.5;-01:32:24.0;276.231563;-1.540000;0.223729;2.82e-17;3.10;0;
1843;J1824+10;18:24:05;+10:17;276.020833;10.283333;0.004070;0;2.93;0;
1844;B1821-11;18:24:29.5;-11:18:42.6;276.123079;-11.311837;0.435759;3.55e-15;6.02;0;
1845;J1824-1159;18:24:56.1;-11:59:53.4;276.233963;-11.998167;0.362492;5.38e-15;4.46;0;
1846;J1824-1350;18:24:50.1;-13:50:21.0;276.209088;-13.839167;1.396599;6.07e-16;4.69;0;
